,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
8011,2012,6,15,21,30,10.93,27.27,11.8,27.72
8012,2012,6,15,22,0,10.76,26.7,11.57,27.13
8013,2012,6,15,22,30,10.15,26.01,11.0,26.41
8014,2012,6,15,23,0,9.69,25.44,10.66,25.92
8015,2012,6,15,23,30,9.07,24.8,10.4,25.57
8016,2012,6,16,0,0,9.32,25.02,10.92,25.98
8017,2012,6,16,0,30,8.93,24.73,10.54,25.61
8018,2012,6,16,1,0,9.33,24.68,10.91,25.6
8019,2012,6,16,1,30,9.09,24.2,10.48,25.29
8020,2012,6,16,2,0,8.56,23.67,9.91,24.69
8021,2012,6,16,2,30,7.08,22.46,8.700000000000001,23.42
8022,2012,6,16,3,0,6.7700000000000005,22.59,8.23,23.27
8023,2012,6,16,3,30,6.94,22.59,8.38,23.35
8024,2012,6,16,4,0,7.0,22.45,8.46,23.28
8025,2012,6,16,4,30,6.78,22.22,8.09,22.91
8026,2012,6,16,5,0,4.39,21.68,5.51,22.0
8027,2012,6,16,5,30,5.3500000000000005,21.8,6.55,22.12
8028,2012,6,16,6,0,5.82,21.99,6.86,22.18
8029,2012,6,16,6,30,6.12,22.12,6.73,22.05
8030,2012,6,16,7,0,4.14,22.38,4.3500000000000005,22.22
8031,2012,6,16,7,30,4.7,23.06,4.82,22.88
8032,2012,6,16,8,0,7.18,24.0,7.41,23.8
8033,2012,6,16,8,30,8.85,23.23,8.99,23.03
8034,2012,6,16,9,0,6.51,22.76,7.42,22.92
8035,2012,6,16,9,30,4.37,25.99,4.53,25.82
8036,2012,6,16,10,0,6.16,27.6,6.28,27.38
8037,2012,6,16,10,30,6.34,27.9,6.45,27.67
8038,2012,6,16,11,0,7.48,28.25,7.640000000000001,28.02
8039,2012,6,16,11,30,7.930000000000001,28.78,8.11,28.55
8040,2012,6,16,12,0,9.34,29.39,9.57,29.16
8041,2012,6,16,12,30,9.35,29.79,9.57,29.56
8042,2012,6,16,13,0,9.52,30.31,9.78,30.09
8043,2012,6,16,13,30,10.03,30.76,10.26,30.53
8044,2012,6,16,14,0,10.09,30.8,10.32,30.57
8045,2012,6,16,14,30,10.65,30.91,10.95,30.7
8046,2012,6,16,15,0,18.59,24.23,19.13,24.14
8047,2012,6,16,15,30,10.99,25.12,11.5,24.96
8048,2012,6,16,16,0,10.71,25.18,10.94,24.98
8049,2012,6,16,16,30,12.15,24.78,12.55,24.61
8050,2012,6,16,17,0,7.13,24.32,7.26,24.13
8051,2012,6,16,17,30,5.29,24.87,5.38,24.68
8052,2012,6,16,18,0,3.81,25.23,3.88,25.04
8053,2012,6,16,18,30,7.62,25.59,7.91,25.42
8054,2012,6,16,19,0,14.23,23.2,14.78,22.91
8055,2012,6,16,19,30,12.36,21.65,12.99,21.47
8056,2012,6,16,20,0,12.31,21.8,12.91,21.66
8057,2012,6,16,20,30,8.97,22.23,9.49,22.09
8058,2012,6,16,21,0,6.69,22.05,7.28,21.9
8059,2012,6,16,21,30,7.69,21.65,8.73,21.56
8060,2012,6,16,22,0,7.74,21.97,8.290000000000001,21.83
8061,2012,6,16,22,30,5.93,21.34,6.54,21.2
8062,2012,6,16,23,0,4.32,21.04,4.97,20.95
8063,2012,6,16,23,30,4.01,21.1,4.5200000000000005,21.09
8064,2012,6,17,0,0,5.0600000000000005,21.03,5.22,20.97
8065,2012,6,17,0,30,5.4,21.05,5.66,20.94
8066,2012,6,17,1,0,5.17,20.94,5.5600000000000005,20.82
8067,2012,6,17,1,30,6.63,20.23,7.07,20.07
8068,2012,6,17,2,0,7.12,19.79,7.6,19.7
8069,2012,6,17,2,30,6.92,19.75,7.5,19.65
8070,2012,6,17,3,0,6.21,19.61,6.79,19.53
8071,2012,6,17,3,30,6.04,19.67,6.48,19.56
8072,2012,6,17,4,0,5.53,19.84,6.0200000000000005,19.73
8073,2012,6,17,4,30,5.98,19.55,6.67,19.54
8074,2012,6,17,5,0,5.38,19.22,6.1000000000000005,19.22
8075,2012,6,17,5,30,5.67,19.37,6.21,19.24
8076,2012,6,17,6,0,5.11,19.83,5.24,19.65
8077,2012,6,17,6,30,5.22,20.4,5.34,20.22
8078,2012,6,17,7,0,4.83,21.07,4.94,20.87
8079,2012,6,17,7,30,5.15,21.68,5.25,21.48
8080,2012,6,17,8,0,4.5,22.26,4.6000000000000005,22.06
8081,2012,6,17,8,30,4.6000000000000005,22.93,4.7,22.72
8082,2012,6,17,9,0,4.32,23.6,4.41,23.38
8083,2012,6,17,9,30,4.0200000000000005,24.24,4.1,24.02
8084,2012,6,17,10,0,3.99,24.8,4.07,24.57
8085,2012,6,17,10,30,3.98,25.19,4.0600000000000005,24.96
8086,2012,6,17,11,0,4.34,25.61,4.41,25.38
8087,2012,6,17,11,30,4.45,26.05,4.53,25.82
8088,2012,6,17,12,0,4.2700000000000005,26.43,4.3500000000000005,26.2
8089,2012,6,17,12,30,3.73,26.8,3.8,26.57
8090,2012,6,17,13,0,3.7,27.16,3.77,26.93
8091,2012,6,17,13,30,4.53,27.42,4.58,27.2
8092,2012,6,17,14,0,3.79,27.92,3.87,27.7
8093,2012,6,17,14,30,3.38,28.04,3.44,27.83
8094,2012,6,17,15,0,3.49,28.32,3.53,28.1
8095,2012,6,17,15,30,3.94,28.45,4.0200000000000005,28.23
8096,2012,6,17,16,0,3.94,28.56,4.0200000000000005,28.35
8097,2012,6,17,16,30,4.43,28.73,4.51,28.52
8098,2012,6,17,17,0,3.85,28.89,3.96,28.69
8099,2012,6,17,17,30,3.64,28.92,3.75,28.73
8100,2012,6,17,18,0,4.95,28.69,5.17,28.51
8101,2012,6,17,18,30,6.09,28.37,6.46,28.22
8102,2012,6,17,19,0,8.2,28.23,8.36,28.11
8103,2012,6,17,19,30,6.93,27.86,7.13,27.87
8104,2012,6,17,20,0,7.930000000000001,27.68,8.1,27.72
8105,2012,6,17,20,30,7.49,27.5,7.37,27.38
8106,2012,6,17,21,0,7.69,27.29,7.66,27.12
8107,2012,6,17,21,30,8.32,26.8,8.59,26.81
8108,2012,6,17,22,0,9.29,25.99,9.62,26.15
8109,2012,6,17,22,30,9.59,25.61,10.11,26.0
8110,2012,6,17,23,0,8.98,25.17,9.6,25.75
8111,2012,6,17,23,30,7.67,23.94,8.65,24.84
8112,2012,6,18,0,0,7.24,23.21,8.41,24.13
8113,2012,6,18,0,30,7.59,22.97,8.8,23.86
8114,2012,6,18,1,0,8.15,22.65,9.2,23.32
8115,2012,6,18,1,30,9.51,23.29,10.69,23.87
8116,2012,6,18,2,0,8.68,23.46,10.0,23.93
8117,2012,6,18,2,30,9.09,23.74,10.53,24.14
8118,2012,6,18,3,0,11.05,23.22,12.47,23.42
8119,2012,6,18,3,30,9.37,22.02,10.78,22.29
8120,2012,6,18,4,0,9.01,22.08,10.57,22.43
8121,2012,6,18,4,30,8.99,21.85,10.26,22.08
8122,2012,6,18,5,0,9.15,21.85,10.5,22.09
8123,2012,6,18,5,30,10.54,22.83,11.29,22.76
8124,2012,6,18,6,0,9.22,23.58,10.16,23.44
8125,2012,6,18,6,30,8.68,24.28,8.96,24.1
8126,2012,6,18,7,0,9.22,25.06,9.47,24.86
8127,2012,6,18,7,30,10.08,25.61,10.34,25.4
8128,2012,6,18,8,0,10.47,26.09,10.74,25.87
8129,2012,6,18,8,30,10.22,26.71,10.48,26.5
8130,2012,6,18,9,0,10.59,27.36,10.85,27.14
8131,2012,6,18,9,30,10.27,27.93,10.52,27.71
8132,2012,6,18,10,0,10.53,28.38,10.78,28.15
8133,2012,6,18,10,30,11.04,28.98,11.32,28.76
8134,2012,6,18,11,0,11.23,29.59,11.51,29.36
8135,2012,6,18,11,30,11.59,30.07,11.89,29.83
8136,2012,6,18,12,0,12.27,30.35,12.59,30.11
8137,2012,6,18,12,30,12.88,30.82,13.21,30.58
8138,2012,6,18,13,0,13.28,31.16,13.63,30.92
8139,2012,6,18,13,30,13.61,31.47,13.98,31.24
8140,2012,6,18,14,0,13.74,31.76,14.12,31.52
8141,2012,6,18,14,30,14.52,31.98,14.93,31.75
8142,2012,6,18,15,0,14.97,32.09,15.39,31.87
8143,2012,6,18,15,30,15.22,32.19,15.65,31.97
8144,2012,6,18,16,0,15.04,32.24,15.49,32.03
8145,2012,6,18,16,30,14.92,32.25,15.37,32.04
8146,2012,6,18,17,0,14.96,32.11,15.42,31.91
8147,2012,6,18,17,30,14.2,31.98,14.67,31.79
8148,2012,6,18,18,0,13.97,31.72,14.62,31.56
8149,2012,6,18,18,30,13.75,31.32,14.66,31.21
8150,2012,6,18,19,0,12.35,30.77,13.47,30.74
8151,2012,6,18,19,30,11.26,30.08,12.67,30.17
8152,2012,6,18,20,0,11.0,29.67,12.32,29.79
8153,2012,6,18,20,30,10.85,29.08,12.15,29.27
8154,2012,6,18,21,0,10.46,28.4,11.58,28.58
8155,2012,6,18,21,30,11.33,27.99,12.6,28.14
8156,2012,6,18,22,0,10.85,27.59,12.01,27.69
8157,2012,6,18,22,30,11.08,27.16,12.28,27.28
8158,2012,6,18,23,0,10.36,26.72,11.53,26.83
8159,2012,6,18,23,30,10.15,26.31,11.27,26.44
8160,2012,6,19,0,0,10.74,26.02,11.98,26.2
8161,2012,6,19,0,30,11.38,25.83,12.75,26.02
8162,2012,6,19,1,0,11.1,25.5,12.47,25.68
8163,2012,6,19,1,30,11.43,25.22,12.75,25.38
8164,2012,6,19,2,0,11.41,24.88,12.74,25.02
8165,2012,6,19,2,30,10.41,24.49,11.77,24.64
8166,2012,6,19,3,0,10.51,24.24,11.87,24.39
8167,2012,6,19,3,30,10.98,23.95,12.35,24.1
8168,2012,6,19,4,0,10.57,23.65,11.94,23.82
8169,2012,6,19,4,30,9.98,23.34,11.39,23.52
8170,2012,6,19,5,0,9.56,23.05,10.86,23.21
8171,2012,6,19,5,30,9.56,23.35,10.25,23.3
8172,2012,6,19,6,0,8.66,23.96,9.42,23.82
8173,2012,6,19,6,30,8.34,24.57,8.6,24.39
8174,2012,6,19,7,0,8.64,25.12,8.85,24.92
8175,2012,6,19,7,30,8.8,25.6,9.01,25.39
8176,2012,6,19,8,0,8.53,26.13,8.73,25.91
8177,2012,6,19,8,30,8.4,26.69,8.6,26.48
8178,2012,6,19,9,0,8.08,27.25,8.26,27.03
8179,2012,6,19,9,30,8.1,27.83,8.28,27.6
8180,2012,6,19,10,0,8.290000000000001,28.39,8.47,28.17
8181,2012,6,19,10,30,8.02,29.02,8.2,28.79
8182,2012,6,19,11,0,8.15,29.58,8.33,29.35
8183,2012,6,19,11,30,8.3,30.01,8.49,29.78
8184,2012,6,19,12,0,9.13,30.32,9.34,30.09
8185,2012,6,19,12,30,9.54,30.64,9.76,30.41
8186,2012,6,19,13,0,9.56,30.81,9.79,30.58
8187,2012,6,19,13,30,10.9,31.19,11.15,30.96
8188,2012,6,19,14,0,9.92,31.37,10.17,31.14
8189,2012,6,19,14,30,10.79,31.49,11.06,31.26
8190,2012,6,19,15,0,10.29,31.69,10.56,31.47
8191,2012,6,19,15,30,11.23,31.76,11.52,31.54
8192,2012,6,19,16,0,10.92,31.79,11.21,31.58
8193,2012,6,19,16,30,11.33,31.76,11.62,31.55
8194,2012,6,19,17,0,9.86,31.77,10.17,31.56
8195,2012,6,19,17,30,11.53,31.59,11.87,31.39
8196,2012,6,19,18,0,11.43,31.41,11.85,31.23
8197,2012,6,19,18,30,8.51,31.15,9.02,31.02
8198,2012,6,19,19,0,10.84,30.71,11.74,30.65
8199,2012,6,19,19,30,11.55,30.45,12.56,30.45
8200,2012,6,19,20,0,10.42,29.69,11.42,29.77
8201,2012,6,19,20,30,10.35,29.21,11.45,29.36
8202,2012,6,19,21,0,10.19,28.82,11.27,28.94
8203,2012,6,19,21,30,11.29,28.37,12.32,28.41
8204,2012,6,19,22,0,10.62,27.89,11.7,27.95
8205,2012,6,19,22,30,11.64,27.66,12.58,27.64
8206,2012,6,19,23,0,10.87,27.21,11.91,27.19
8207,2012,6,19,23,30,10.79,26.71,11.94,26.73
8208,2012,6,20,0,0,11.2,26.47,12.24,26.45
8209,2012,6,20,0,30,10.22,26.22,11.32,26.22
8210,2012,6,20,1,0,9.74,25.83,10.9,25.87
8211,2012,6,20,1,30,9.7,25.5,10.9,25.58
8212,2012,6,20,2,0,9.21,25.22,10.39,25.32
8213,2012,6,20,2,30,9.16,24.98,10.34,25.08
8214,2012,6,20,3,0,9.91,24.67,11.02,24.79
8215,2012,6,20,3,30,9.68,24.39,10.8,24.49
8216,2012,6,20,4,0,9.29,23.97,10.42,24.09
8217,2012,6,20,4,30,10.07,23.58,11.28,23.75
8218,2012,6,20,5,0,9.65,23.37,10.75,23.48
8219,2012,6,20,5,30,9.67,23.61,10.44,23.58
8220,2012,6,20,6,0,8.97,24.07,9.79,23.93
8221,2012,6,20,6,30,8.05,24.52,8.3,24.33
8222,2012,6,20,7,0,7.75,24.96,7.930000000000001,24.76
8223,2012,6,20,7,30,8.3,25.69,8.49,25.49
8224,2012,6,20,8,0,8.38,26.29,8.56,26.08
8225,2012,6,20,8,30,8.56,26.86,8.76,26.64
8226,2012,6,20,9,0,9.37,27.42,9.6,27.2
8227,2012,6,20,9,30,9.54,27.95,9.77,27.72
8228,2012,6,20,10,0,9.89,28.35,10.12,28.12
8229,2012,6,20,10,30,10.02,28.78,10.26,28.55
8230,2012,6,20,11,0,9.8,29.19,10.02,28.95
8231,2012,6,20,11,30,9.69,29.59,9.92,29.35
8232,2012,6,20,12,0,9.9,29.94,10.14,29.7
8233,2012,6,20,12,30,10.53,30.25,10.78,30.01
8234,2012,6,20,13,0,10.68,30.51,10.93,30.28
8235,2012,6,20,13,30,10.42,30.78,10.68,30.55
8236,2012,6,20,14,0,10.16,31.04,10.42,30.81
8237,2012,6,20,14,30,11.05,31.23,11.32,31.0
8238,2012,6,20,15,0,11.55,31.41,11.85,31.19
8239,2012,6,20,15,30,11.78,31.54,12.09,31.32
8240,2012,6,20,16,0,12.33,31.53,12.65,31.31
8241,2012,6,20,16,30,10.92,31.57,11.23,31.36
8242,2012,6,20,17,0,12.95,31.49,13.3,31.29
8243,2012,6,20,17,30,13.14,31.35,13.5,31.16
8244,2012,6,20,18,0,11.16,31.15,11.63,30.98
8245,2012,6,20,18,30,11.05,30.72,11.86,30.61
8246,2012,6,20,19,0,12.32,30.38,13.29,30.34
8247,2012,6,20,19,30,10.61,30.09,11.76,30.2
8248,2012,6,20,20,0,11.82,29.37,13.08,29.63
8249,2012,6,20,20,30,10.49,28.61,11.64,28.89
8250,2012,6,20,21,0,10.51,27.86,12.0,28.24
8251,2012,6,20,21,30,10.83,27.15,12.48,27.57
8252,2012,6,20,22,0,10.43,26.59,11.89,26.93
8253,2012,6,20,22,30,10.87,26.34,12.4,26.69
8254,2012,6,20,23,0,11.27,26.44,12.57,26.67
8255,2012,6,20,23,30,10.57,26.03,11.87,26.25
8256,2012,6,21,0,0,10.03,25.59,11.31,25.79
8257,2012,6,21,0,30,9.81,25.22,11.11,25.39
8258,2012,6,21,1,0,9.4,25.49,10.32,25.47
8259,2012,6,21,1,30,10.15,25.75,10.94,25.68
8260,2012,6,21,2,0,9.22,25.14,10.2,25.15
8261,2012,6,21,2,30,7.15,24.61,7.92,24.7
8262,2012,6,21,3,0,5.3500000000000005,23.67,5.65,23.45
8263,2012,6,21,3,30,5.32,22.89,6.11,22.77
8264,2012,6,21,4,0,4.2,22.47,4.88,22.41
8265,2012,6,21,4,30,2.75,22.43,3.18,22.49
8266,2012,6,21,5,0,5.38,21.66,6.01,21.79
8267,2012,6,21,5,30,3.86,21.6,4.32,21.48
8268,2012,6,21,6,0,5.25,21.97,5.67,21.84
8269,2012,6,21,6,30,4.07,21.81,4.59,21.69
8270,2012,6,21,7,0,5.7,21.56,5.84,21.36
8271,2012,6,21,7,30,5.49,21.32,5.66,21.14
8272,2012,6,21,8,0,6.59,21.97,6.73,21.76
8273,2012,6,21,8,30,7.47,20.8,7.49,20.62
8274,2012,6,21,9,0,7.0600000000000005,20.11,7.16,19.91
8275,2012,6,21,9,30,6.390000000000001,19.3,6.54,19.11
8276,2012,6,21,10,0,6.99,18.33,7.23,18.15
8277,2012,6,21,10,30,5.67,19.18,5.8,18.99
8278,2012,6,21,11,0,4.93,20.53,5.0600000000000005,20.32
8279,2012,6,21,11,30,4.63,22.27,4.8,22.05
8280,2012,6,21,12,0,5.98,24.03,6.13,23.8
8281,2012,6,21,12,30,5.92,24.8,6.0600000000000005,24.56
8282,2012,6,21,13,0,6.33,25.49,6.48,25.26
8283,2012,6,21,13,30,6.49,25.86,6.640000000000001,25.63
8284,2012,6,21,14,0,6.8500000000000005,26.26,7.0200000000000005,26.02
8285,2012,6,21,14,30,7.48,26.58,7.65,26.35
8286,2012,6,21,15,0,7.62,26.79,7.79,26.57
8287,2012,6,21,15,30,6.76,26.79,6.91,26.57
8288,2012,6,21,16,0,5.93,26.93,6.09,26.71
8289,2012,6,21,16,30,6.71,27.02,6.88,26.8
8290,2012,6,21,17,0,6.12,26.98,6.29,26.78
8291,2012,6,21,17,30,7.11,26.76,7.3,26.56
8292,2012,6,21,18,0,6.55,26.64,6.8500000000000005,26.46
8293,2012,6,21,18,30,7.390000000000001,26.35,7.94,26.22
8294,2012,6,21,19,0,8.65,26.16,8.790000000000001,26.02
8295,2012,6,21,19,30,8.370000000000001,25.86,8.52,25.72
8296,2012,6,21,20,0,7.23,25.61,7.28,25.43
8297,2012,6,21,20,30,7.04,25.35,7.21,25.18
8298,2012,6,21,21,0,6.9,24.69,7.32,24.71
8299,2012,6,21,21,30,7.61,24.47,7.82,24.48
8300,2012,6,21,22,0,7.95,23.95,8.08,23.99
8301,2012,6,21,22,30,7.59,23.81,7.7,23.96
8302,2012,6,21,23,0,8.76,22.99,8.94,23.21
8303,2012,6,21,23,30,9.28,22.3,9.74,22.67
8304,2012,6,22,0,0,9.4,21.71,9.93,22.05
8305,2012,6,22,0,30,9.32,20.76,9.9,21.18
8306,2012,6,22,1,0,8.39,20.59,9.05,21.12
8307,2012,6,22,1,30,8.13,20.49,8.6,20.87
8308,2012,6,22,2,0,8.4,20.35,8.8,20.74
8309,2012,6,22,2,30,8.11,20.21,8.35,20.6
8310,2012,6,22,3,0,7.6,20.08,7.640000000000001,20.46
8311,2012,6,22,3,30,7.07,20.06,7.04,20.34
8312,2012,6,22,4,0,6.4,20.03,6.46,20.32
8313,2012,6,22,4,30,6.38,19.77,6.43,20.02
8314,2012,6,22,5,0,6.640000000000001,19.41,6.78,19.71
8315,2012,6,22,5,30,5.04,18.72,5.43,19.16
8316,2012,6,22,6,0,4.14,18.56,4.64,18.93
8317,2012,6,22,6,30,2.88,18.8,3.34,18.82
8318,2012,6,22,7,0,3.03,19.95,3.09,19.77
8319,2012,6,22,7,30,2.91,20.86,2.98,20.67
8320,2012,6,22,8,0,3.0500000000000003,21.59,3.12,21.38
8321,2012,6,22,8,30,3.39,21.99,3.46,21.77
8322,2012,6,22,9,0,3.23,22.36,3.3000000000000003,22.13
8323,2012,6,22,9,30,2.91,22.69,2.97,22.47
8324,2012,6,22,10,0,2.85,23.19,2.91,22.96
8325,2012,6,22,10,30,3.31,23.62,3.37,23.39
8326,2012,6,22,11,0,3.39,23.99,3.45,23.77
8327,2012,6,22,11,30,3.74,24.38,3.8,24.14
8328,2012,6,22,12,0,3.36,24.71,3.44,24.48
8329,2012,6,22,12,30,3.77,25.04,3.84,24.81
8330,2012,6,22,13,0,3.16,25.3,3.22,25.07
8331,2012,6,22,13,30,2.9,25.59,2.96,25.37
8332,2012,6,22,14,0,4.03,25.93,4.09,25.7
8333,2012,6,22,14,30,4.3500000000000005,26.25,4.45,26.02
8334,2012,6,22,15,0,3.29,26.39,3.39,26.17
8335,2012,6,22,15,30,4.3100000000000005,26.61,4.42,26.39
8336,2012,6,22,16,0,4.84,26.43,4.9,26.22
8337,2012,6,22,16,30,4.09,26.45,4.15,26.24
8338,2012,6,22,17,0,3.19,26.52,3.29,26.32
8339,2012,6,22,17,30,3.52,26.42,3.61,26.23
8340,2012,6,22,18,0,3.61,26.38,3.78,26.2
8341,2012,6,22,18,30,2.88,26.33,2.93,26.13
8342,2012,6,22,19,0,2.8000000000000003,26.19,3.14,26.03
8343,2012,6,22,19,30,2.2,25.68,2.47,25.69
8344,2012,6,22,20,0,1.74,25.56,1.92,25.48
8345,2012,6,22,20,30,2.12,25.06,2.42,25.14
8346,2012,6,22,21,0,2.54,24.24,2.76,24.61
8347,2012,6,22,21,30,2.64,24.45,2.94,24.9
8348,2012,6,22,22,0,2.78,23.99,3.01,24.5
8349,2012,6,22,22,30,3.25,24.25,3.4,24.57
8350,2012,6,22,23,0,4.11,23.86,4.57,24.28
8351,2012,6,22,23,30,4.58,23.67,4.96,24.26
8352,2012,6,23,0,0,4.41,23.16,4.71,23.76
8353,2012,6,23,0,30,5.09,23.25,5.18,23.64
8354,2012,6,23,1,0,5.04,23.25,4.87,23.38
8355,2012,6,23,1,30,3.3000000000000003,23.68,3.25,23.63
8356,2012,6,23,2,0,3.22,23.43,3.14,23.5
8357,2012,6,23,2,30,1.89,21.14,2.06,21.69
8358,2012,6,23,3,0,1.51,20.01,1.81,20.72
8359,2012,6,23,3,30,2.01,20.57,2.17,21.22
8360,2012,6,23,4,0,1.68,21.65,1.43,22.22
8361,2012,6,23,4,30,1.56,22.03,1.27,22.58
8362,2012,6,23,5,0,0.97,20.56,0.89,21.44
8363,2012,6,23,5,30,0.48,19.4,0.54,20.39
8364,2012,6,23,6,0,0.56,19.86,0.62,20.8
8365,2012,6,23,6,30,0.77,20.18,1.05,21.01
8366,2012,6,23,7,0,0.91,20.46,1.17,20.8
8367,2012,6,23,7,30,1.57,22.0,1.57,21.87
8368,2012,6,23,8,0,2.15,23.38,2.16,23.2
8369,2012,6,23,8,30,2.68,24.31,2.7,24.11
8370,2012,6,23,9,0,2.89,25.09,2.92,24.88
8371,2012,6,23,9,30,3.25,25.55,3.29,25.33
8372,2012,6,23,10,0,2.98,25.95,3.02,25.73
8373,2012,6,23,10,30,2.86,26.3,2.89,26.07
8374,2012,6,23,11,0,3.01,26.69,3.0500000000000003,26.47
8375,2012,6,23,11,30,2.82,27.05,2.86,26.83
8376,2012,6,23,12,0,3.0500000000000003,27.4,3.08,27.18
8377,2012,6,23,12,30,2.7,27.75,2.72,27.53
8378,2012,6,23,13,0,2.83,27.98,2.84,27.76
8379,2012,6,23,13,30,1.99,28.23,2.01,28.01
8380,2012,6,23,14,0,4.05,28.44,4.09,28.21
8381,2012,6,23,14,30,3.08,28.63,3.13,28.42
8382,2012,6,23,15,0,3.24,28.78,3.27,28.57
8383,2012,6,23,15,30,3.68,29.07,3.75,28.85
8384,2012,6,23,16,0,3.5500000000000003,29.09,3.62,28.88
8385,2012,6,23,16,30,3.12,29.15,3.17,28.94
8386,2012,6,23,17,0,4.0200000000000005,29.26,4.11,29.06
8387,2012,6,23,17,30,3.25,29.21,3.38,29.02
8388,2012,6,23,18,0,4.69,29.14,4.8500000000000005,28.97
8389,2012,6,23,18,30,4.57,29.09,4.72,28.92
8390,2012,6,23,19,0,5.55,28.92,5.63,28.75
8391,2012,6,23,19,30,5.11,27.94,5.91,28.09
8392,2012,6,23,20,0,4.97,26.77,5.24,27.12
8393,2012,6,23,20,30,8.58,25.02,9.33,24.96
8394,2012,6,23,21,0,8.41,24.0,9.54,24.32
8395,2012,6,23,21,30,8.72,24.07,8.14,24.73
8396,2012,6,23,22,0,7.12,23.73,6.67,24.44
8397,2012,6,23,22,30,5.34,23.78,4.98,24.21
8398,2012,6,23,23,0,5.08,23.27,4.91,23.72
8399,2012,6,23,23,30,4.26,22.19,4.47,22.98
8400,2012,6,24,0,0,3.78,22.34,4.43,23.0
8401,2012,6,24,0,30,4.05,22.91,4.79,23.47
8402,2012,6,24,1,0,4.22,22.96,4.89,23.32
8403,2012,6,24,1,30,4.71,22.69,5.4,22.99
8404,2012,6,24,2,0,5.55,22.46,6.6000000000000005,22.79
8405,2012,6,24,2,30,6.16,22.84,6.73,23.36
8406,2012,6,24,3,0,5.7700000000000005,22.48,6.38,23.21
8407,2012,6,24,3,30,5.38,21.92,6.11,22.82
8408,2012,6,24,4,0,5.0,22.46,5.6000000000000005,22.94
8409,2012,6,24,4,30,5.1000000000000005,22.24,5.68,22.76
8410,2012,6,24,5,0,5.5600000000000005,22.15,6.12,22.68
8411,2012,6,24,5,30,5.04,21.99,5.72,22.57
8412,2012,6,24,6,0,4.54,21.95,5.2700000000000005,22.53
8413,2012,6,24,6,30,4.13,21.63,4.94,21.98
8414,2012,6,24,7,0,3.5700000000000003,22.58,4.28,22.64
8415,2012,6,24,7,30,3.44,23.71,3.53,23.55
8416,2012,6,24,8,0,2.71,24.62,2.78,24.45
8417,2012,6,24,8,30,2.91,25.93,2.99,25.74
8418,2012,6,24,9,0,3.46,26.88,3.52,26.67
8419,2012,6,24,9,30,3.12,27.62,3.18,27.41
8420,2012,6,24,10,0,3.04,28.25,3.1,28.04
8421,2012,6,24,10,30,2.67,28.65,2.76,28.43
8422,2012,6,24,11,0,3.53,28.84,3.5700000000000003,28.64
8423,2012,6,24,11,30,2.28,29.26,2.39,29.06
8424,2012,6,24,12,0,3.97,30.14,4.05,29.92
8425,2012,6,24,12,30,4.04,30.11,4.1,29.91
8426,2012,6,24,13,0,2.21,30.8,2.29,30.58
8427,2012,6,24,13,30,3.0500000000000003,30.78,3.1,30.58
8428,2012,6,24,14,0,2.87,31.29,2.96,31.07
8429,2012,6,24,14,30,4.09,30.65,4.0200000000000005,30.44
8430,2012,6,24,15,0,3.5,30.53,3.52,30.32
8431,2012,6,24,15,30,3.13,30.61,3.13,30.4
8432,2012,6,24,16,0,3.66,30.64,3.62,30.43
8433,2012,6,24,16,30,4.9,30.08,4.97,29.88
8434,2012,6,24,17,0,8.41,27.79,8.72,27.66
8435,2012,6,24,17,30,6.9,27.85,7.03,27.65
8436,2012,6,24,18,0,4.3500000000000005,27.37,4.47,27.2
8437,2012,6,24,18,30,2.71,27.25,2.92,27.15
8438,2012,6,24,19,0,2.19,27.32,2.43,27.26
8439,2012,6,24,19,30,2.62,26.74,2.68,26.72
8440,2012,6,24,20,0,6.69,26.48,7.27,26.49
8441,2012,6,24,20,30,7.37,25.57,8.08,25.55
8442,2012,6,24,21,0,8.68,24.39,9.41,24.25
8443,2012,6,24,21,30,9.29,22.0,9.93,21.81
8444,2012,6,24,22,0,9.63,20.66,10.34,20.46
8445,2012,6,24,22,30,9.38,19.76,10.04,19.59
8446,2012,6,24,23,0,9.41,19.14,10.19,18.99
8447,2012,6,24,23,30,9.26,18.63,10.2,18.58
8448,2012,6,25,0,0,9.72,19.13,10.51,19.05
8449,2012,6,25,0,30,10.03,19.17,10.78,19.03
8450,2012,6,25,1,0,10.11,18.81,10.84,18.62
8451,2012,6,25,1,30,9.7,18.0,10.47,17.830000000000002
8452,2012,6,25,2,0,9.77,17.63,10.5,17.45
8453,2012,6,25,2,30,9.68,17.35,10.4,17.17
8454,2012,6,25,3,0,9.43,16.84,10.25,16.71
8455,2012,6,25,3,30,9.48,16.66,10.28,16.51
8456,2012,6,25,4,0,9.42,16.0,10.24,15.89
8457,2012,6,25,4,30,8.97,15.39,9.95,15.4
8458,2012,6,25,5,0,9.2,15.1,10.18,15.12
8459,2012,6,25,5,30,8.84,14.97,9.43,14.85
8460,2012,6,25,6,0,7.78,15.07,8.07,14.89
8461,2012,6,25,6,30,8.03,15.64,8.2,15.44
8462,2012,6,25,7,0,8.48,16.15,8.65,15.94
8463,2012,6,25,7,30,8.25,16.84,8.43,16.63
8464,2012,6,25,8,0,7.74,17.490000000000002,7.91,17.27
